id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08243863030489855
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17634798142562635
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16540656817668214
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15922994365102972
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10122746934403853
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08363038679294131
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08247364700120584
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16345099331597834
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12425435689545376
08-01-2026 09:30||NIFTY27JAN2624800PE,0.11335885822329826
08-01-2026 09:30||NIFTY27JAN2624900PE,0.10384925421684546
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1007119367999823
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08884176219900852
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08748371449356701
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1743979549891908
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16261985817316804
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14474915759832585
08-01-2026 09:35||NIFTY27JAN2625300CE,0.12109442634692173
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12608087727281328
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09242579485583502
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0903479503343319
08-01-2026 09:35||NIFTY27JAN2626500CE,0.08638971428571424
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1799759999999891
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12946512216504208
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1281583120919851
08-01-2026 09:40||NIFTY27JAN2625000PE,0.12303669997544381
08-01-2026 09:40||NIFTY27JAN2625200CE,0.10477723452172244
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0996329532466605
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08877440885341817
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08634001346362256
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1592271993360364
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13533858136699548
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10493383591280704
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09356207745496058
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08480599999999995
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14674980185370606
08-01-2026 09:50||NIFTY27JAN2625100PE,0.11818412946891799
08-01-2026 09:50||NIFTY27JAN2625500CE,0.11496633335338885
08-01-2026 09:50||NIFTY27JAN2625600CE,0.10818965208228369
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08722582937930326
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1593426940921714
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13618819009186814
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11718046828372886
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11846088326489683
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11793223020494199
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0914398135267856
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08816306444768952
08-01-2026 10:00||NIFTY27JAN2624600PE,0.13660199969371506
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08858771531157805
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08532607635916856
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0844890182602902
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12439588685759867
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10117597593200532
08-01-2026 10:05||NIFTY27JAN2625800CE,0.09358266188091122
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08944176400911237
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08342771428571605
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16428493146475492
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11962615711263105
08-01-2026 10:10||NIFTY27JAN2625100PE,0.12529358101516563
08-01-2026 10:10||NIFTY27JAN2625200CE,0.14078377913020917
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10500291946191087
08-01-2026 10:10||NIFTY27JAN2625800CE,0.09373028842549463
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08455468390452292
08-01-2026 10:15||NIFTY27JAN2625100PE,0.12038094682922722
08-01-2026 10:15||NIFTY27JAN2625700CE,0.09886228051391106
08-01-2026 10:15||NIFTY27JAN2625800CE,0.09411666906416735
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08384114285714249
08-01-2026 10:20||NIFTY27JAN2625200CE,0.11419840568274786
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08554466911622156
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17363748379431393
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16940467402830167
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14577636322643742
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12300846909372695
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11549159514746032
08-01-2026 10:25||NIFTY27JAN2625100PE,0.11332738243821432
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12140882818412976
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11186433278355731
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10610249358639129
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10394219809429148
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09275821517848726
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08613405978139418
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17825588692289185
08-01-2026 10:30||NIFTY27JAN2624000PE,0.17003781464256343
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14640239284203016
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1405221480347701
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0933815760495579
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08669868205516854
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08530574228641392
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16919272722777168
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1574214835339263
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09711991752200969
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08796894287777797
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08510557630166768
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16806891726354786
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15112137376197582
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11073262129369148
08-01-2026 10:40||NIFTY27JAN2625500CE,0.10850615674039207
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09330819543810326
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09061153768584948
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08765595537237053
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08633379806016848
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17322829597855083
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15720394444295704
08-01-2026 10:45||NIFTY27JAN2625200CE,0.11700579503610475
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12172441584862627
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10346208624554287
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0865075045130605
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08549548985327717
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17293806045845161
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10120380057045636
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09608156852389879
08-01-2026 10:50||NIFTY27JAN2626100CE,0.09075686223022737
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08523254860449517
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16726666934133816
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12904283042082426
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12391564863921428
08-01-2026 10:55||NIFTY27JAN2625100PE,0.11989021740088235
08-01-2026 10:55||NIFTY27JAN2625400CE,0.11278607683012548
08-01-2026 10:55||NIFTY27JAN2625600CE,0.09963935246741955
08-01-2026 11:00||NIFTY27JAN2623800PE,0.18424604355758623
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17430262992082324
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16725857511226852
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1502705302695835
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1344725173381024
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1176661797359599
08-01-2026 11:00||NIFTY27JAN2625100PE,0.12129097817000717
08-01-2026 11:00||NIFTY27JAN2626200CE,0.09017340780399186
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08665028571428374
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1842154257045146
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15560794524390487
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1443075379672664
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1241573636968811
08-01-2026 11:05||NIFTY27JAN2625400CE,0.11419198610672956
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09402242095511257
08-01-2026 11:05||NIFTY27JAN2626200CE,0.09039718905844912
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08904151390919098
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1685764660149059
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15609386319829377
08-01-2026 11:10||NIFTY27JAN2624400PE,0.14515320120817088
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13537772600292136
08-01-2026 11:10||NIFTY27JAN2624700PE,0.13036377220066492
08-01-2026 11:10||NIFTY27JAN2625200CE,0.12293082244923051
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10522071097715809
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09603303085598577
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09374281786725952
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1643386622918843
08-01-2026 11:15||NIFTY27JAN2624200PE,0.15812256817871237
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12159064919182068
08-01-2026 11:15||NIFTY27JAN2625200CE,0.12689081634228905
08-01-2026 11:15||NIFTY27JAN2626200CE,0.08969644752790276
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08769839133356286
08-01-2026 11:20||NIFTY27JAN2624300PE,0.15426666663180744
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09910912390705877
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08901733505898649
08-01-2026 11:20||NIFTY27JAN2626500CE,0.08811148187934317
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17792428571428698
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15430427639518718
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14798345326732631
08-01-2026 11:25||NIFTY27JAN2624700PE,0.131676107335655
08-01-2026 11:25||NIFTY27JAN2625400CE,0.13166754808580483
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09298305162772909
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17816400000000449
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16500961035806214
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1593686821221933
08-01-2026 11:30||NIFTY27JAN2625200CE,0.12130801343538526
08-01-2026 11:30||NIFTY27JAN2625400CE,0.13653669281896436
08-01-2026 11:30||NIFTY27JAN2625500CE,0.12297602711123852
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10409960996269418
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09826336855310187
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0961516377104793
08-01-2026 11:35||NIFTY27JAN2623800PE,0.17920057142857337
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16545149846227336
08-01-2026 11:35||NIFTY27JAN2624400PE,0.14653222873687793
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1411698455078994
08-01-2026 11:35||NIFTY27JAN2624700PE,0.13011356210588598
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1212343562759306
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12144250989220157
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1206011351962307
08-01-2026 11:35||NIFTY27JAN2626500CE,0.08990742857142552
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1644952718238384
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1584046813596675
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14682042791405478
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12164892606918024
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10744030749971002
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09924647278555619
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15817347415708008
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10934201905190905
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09668133729812589
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09353825800697832
08-01-2026 11:50||NIFTY27JAN2623800PE,0.17965257142856297
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10157059779373395
08-01-2026 11:50||NIFTY27JAN2625800CE,0.09819636971124163
08-01-2026 11:50||NIFTY27JAN2626500CE,0.08917428571428565
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1578772613208593
08-01-2026 11:55||NIFTY27JAN2624700PE,0.13126239696430422
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11606222461835308
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10913733757980747
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10261388707369248
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09634199378267302
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14112656073296884
08-01-2026 12:00||NIFTY27JAN2624700PE,0.13123434589639466
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11495844387021102
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10916390348433021
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09281376052375707
08-01-2026 12:05||NIFTY27JAN2624000PE,0.17046578793623823
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1563784071507378
08-01-2026 12:05||NIFTY27JAN2624500PE,0.14007142694746855
08-01-2026 12:05||NIFTY27JAN2624900PE,0.12177074564361479
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1346393411057552
08-01-2026 12:05||NIFTY27JAN2625800CE,0.10618323459383956
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10381984856073685
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09561880123508681
08-01-2026 12:10||NIFTY27JAN2624000PE,0.17091318020228086
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1455126903325607
08-01-2026 12:15||NIFTY27JAN2624100PE,0.16670413100157494
08-01-2026 12:15||NIFTY27JAN2624400PE,0.14878691862243815
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12454398908720982
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1218976882419602
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1160416662546947
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10600491615552168
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1279467984807309
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10335667166825974
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09479571324604712
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16922235787102707
08-01-2026 12:25||NIFTY27JAN2624400PE,0.15194004700090544
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12468692523269795
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10455970693664905
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09824426517974573
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1631088762060107
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15770961110391288
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11648541868049084
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10456655524363334
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09858031031606385
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1287226598703718
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1131997950974732
08-01-2026 12:35||NIFTY27JAN2625400CE,0.12490556757883776
08-01-2026 12:35||NIFTY27JAN2625500CE,0.11653587436207252
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10432446001939594
08-01-2026 12:35||NIFTY27JAN2626100CE,0.09839191951856358
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09664263050346172
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16691453076995638
08-01-2026 12:40||NIFTY27JAN2624400PE,0.15204725548911882
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12793940050141506
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11045889196458315
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13199140387896374
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10156285098620799
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1519656507828446
08-01-2026 12:45||NIFTY27JAN2624600PE,0.137821095327295
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11398506988696024
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1321733522570558
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10533321049361984
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09692667554121577
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09553532234461684
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18278657142857133
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12320442349982128
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11476865376027884
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09589650898435856
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09494135674265575
08-01-2026 12:55||NIFTY27JAN2624200PE,0.16224824864823134
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15605116117307527
08-01-2026 12:55||NIFTY27JAN2624400PE,0.14979387856906734
08-01-2026 12:55||NIFTY27JAN2626100CE,0.10038189508767958
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16258337127820738
08-01-2026 13:00||NIFTY27JAN2624500PE,0.14403742601251762
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1378312360032538
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13211683129083568
08-01-2026 13:00||NIFTY27JAN2625000PE,0.12012266417709755
08-01-2026 13:00||NIFTY27JAN2625100PE,0.12025328671974403
08-01-2026 13:00||NIFTY27JAN2625400CE,0.127120729424401
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10678190394092732
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18481028571427524
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13772478991082046
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10592197603521772
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10546527488734435
08-01-2026 13:05||NIFTY27JAN2626000CE,0.10262284828990235
08-01-2026 13:05||NIFTY27JAN2626100CE,0.10039570788384465
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09828739208105564
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09640904888573473
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1691426740244279
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12316161569826548
08-01-2026 13:10||NIFTY27JAN2625400CE,0.11819627265825228
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10373638393967442
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1022801742128835
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09815599909859597
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09644446616614413
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15709227666097486
08-01-2026 13:15||NIFTY27JAN2625000PE,0.10973182189760344
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10191189593631395
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09490644414371453
08-01-2026 13:20||NIFTY27JAN2623800PE,0.18546266866364608
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1749993313363537
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15219951853517855
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11105453583355962
08-01-2026 13:20||NIFTY27JAN2625300CE,0.13376928678580863
08-01-2026 13:20||NIFTY27JAN2625400CE,0.11851207787567182
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09515077613709202
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13742990357076887
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1231694650777679
08-01-2026 13:25||NIFTY27JAN2625400CE,0.11684471100658109
08-01-2026 13:25||NIFTY27JAN2625500CE,0.11010153746044865
08-01-2026 13:25||NIFTY27JAN2625900CE,0.10118410669252084
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09927639180952968
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09778999517736141
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15675771517247755
08-01-2026 13:30||NIFTY27JAN2624400PE,0.15009659096760775
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1095356717994828
08-01-2026 13:30||NIFTY27JAN2625700CE,0.10679411561721044
08-01-2026 13:30||NIFTY27JAN2626100CE,0.09846851075344012
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09348942857142525
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13739891711614957
08-01-2026 13:35||NIFTY27JAN2624700PE,0.13275634926091245
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1291813589026456
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1235966965070526
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1684353229028755
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12850973472564223
08-01-2026 13:40||NIFTY27JAN2624900PE,0.12360567335134423
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1201126676090527
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11145491389042594
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10770801839105665
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10053931322874358
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0968614963513246
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09519199013167097
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13574875498257571
08-01-2026 13:45||NIFTY27JAN2624700PE,0.12946104702535305
08-01-2026 13:45||NIFTY27JAN2625100PE,0.11592097687412664
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11211509472760009
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10885323860399719
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13554988124350464
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11700613585535544
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16162303345995443
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13541908989114423
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11268316869689876
08-01-2026 13:55||NIFTY27JAN2625200CE,0.118367127802852
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1068540821684896
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18542904448309522
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17919361542331744
08-01-2026 14:00||NIFTY27JAN2625300CE,0.11482152953673602
08-01-2026 14:00||NIFTY27JAN2625400CE,0.11207182930667403
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09746501338539418
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09544297476127458
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09378806548881786
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09261525278603458
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09173607524133336
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1787065266115963
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14268330966273307
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1114541827730453
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09650557779127353
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09338043367896232
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09223682201082051
08-01-2026 14:05||NIFTY27JAN2626500CE,0.09046007144505594
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12466520955804722
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11339778115074237
08-01-2026 14:10||NIFTY27JAN2625200CE,0.11169466864474945
08-01-2026 14:10||NIFTY27JAN2625300CE,0.11803714594606975
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10797450922455692
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18198228571428562
08-01-2026 14:15||NIFTY27JAN2624200PE,0.16014056861982562
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15369421405412814
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1082692829498797
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12172183764879946
08-01-2026 14:15||NIFTY27JAN2625600CE,0.116602837564829
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09652266736614559
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09176289271112514
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14156666729826717
08-01-2026 14:20||NIFTY27JAN2625000PE,0.10856005744910599
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10393662757569282
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0897422147287304
08-01-2026 14:25||NIFTY27JAN2624600PE,0.135071081343841
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12363328810461177
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1282211727502697
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10763840958735141
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09979334841376426
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09786080504215465
08-01-2026 14:30||NIFTY27JAN2624500PE,0.14145153282059467
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09552654022287868
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09172673019357483
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09017542857142279
08-01-2026 14:35||NIFTY27JAN2624200PE,0.16007591194246168
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12353441549686303
